time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-21T19:54:46.550Z,36.772,-121.374,9.34,3.1,ml,73,60,0.05933,0.08,nc,nc73613006,2021-11-02T14:54:06.040Z,"5km S of Ridgemark, CA",earthquake,0.11,0.26,0.169,58,reviewed,nc,nc
2021-08-20T18:01:33.350Z,40.3195,-124.3501667,28,3.08,ml,23,227,0.05042,0.14,nc,nc73612571,2021-11-02T14:53:44.040Z,"6km W of Petrolia, CA",earthquake,1.09,0.75,0.181,15,reviewed,nc,nc
2021-08-20T17:00:28.400Z,44.7905,-110.9323333,9.42,3.05,ml,26,74,0.05831,0.2,uu,uu60454112,2021-11-02T14:53:42.040Z,"19 km NE of West Yellowstone, Montana",earthquake,0.39,0.65,0.254,9,reviewed,uu,uu
2021-08-19T05:23:53.235Z,39.1265,-119.6632,11.3,3.3,ml,34,38.78,0.062,0.1386,nn,nn00819000,2023-05-12T00:18:13.255Z,"9 km ESE of Carson City, Nevada",earthquake,,0.9,0.17,8,reviewed,nn,nn
2021-08-19T04:29:46.130Z,33.071,-115.9626667,2.99,3.37,ml,95,29,0.1259,0.24,ci,ci40014840,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.15,0.55,0.132,132,reviewed,ci,ci
2021-08-18T21:50:22.940Z,33.0748333,-115.9675,3.84,3.84,mw,104,29,0.1284,0.25,ci,ci40014576,2021-10-29T14:46:29.040Z,"17km ESE of Ocotillo Wells, CA",earthquake,0.15,0.81,,4,reviewed,ci,ci
2021-08-18T21:45:14.590Z,33.0733333,-115.9598333,7.07,3.98,mw,143,21,0.1229,0.25,ci,ci40014560,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.13,0.71,,4,reviewed,ci,ci
2021-08-18T12:33:54.193Z,30.3454,-109.1897,10.1,4.1,mb,,61,0.316,0.62,us,us6000f7xd,2021-10-29T14:46:27.040Z,"23 km NNE of Villa Hidalgo, Mexico",earthquake,5.7,7.7,0.234,5,reviewed,us,us
2021-08-17T20:02:29.431Z,43.7824,-105.4828,0,3.3,ml,,81,1.098,0.92,us,us6000f7nu,2021-10-29T14:46:25.040Z,"3 km NNE of Wright, Wyoming",mining explosion,4.5,1.8,0.042,74,reviewed,us,us
2021-08-17T10:09:46.540Z,36.4586667,-120.497,15.64,3.03,ml,60,103,0.2925,0.17,nc,nc73611096,2021-10-29T14:46:24.040Z,"16km ENE of New Idria, CA",earthquake,0.37,0.85,0.188,50,reviewed,nc,nc
2021-08-17T04:19:53.377Z,42.7407,-107.7558,0,3,ml,,85,0.912,0.84,us,us6000f7fb,2021-10-29T14:46:23.040Z,"27 km NNE of Jeffrey City, Wyoming",mining explosion,2,1.6,0.034,116,reviewed,us,us
2021-08-16T18:59:38.390Z,34.14,-116.443,4.38,3.06,ml,109,18,0.06448,0.16,ci,ci39774951,2023-07-17T08:45:57.140Z,"3km NNW of Yucca Valley, CA",earthquake,0.09,0.31,0.156,261,reviewed,ci,ci
2021-08-15T14:56:21.873Z,32.07401474,-103.7116181,7.828295898,3.2,ml,14,48,0.04289503242,0.2,tx,tx2021pybe,2021-10-29T14:46:17.040Z,"37 km ESE of Malaga, New Mexico",earthquake,0.8162240091,1.014995591,0.2,6,reviewed,tx,tx
2021-08-14T17:44:53.963Z,37.0381,-97.8453,9.91,3,mb_lg,,58,0.134,0.61,us,us6000f69c,2021-10-29T14:46:13.040Z,"5 km SSE of Bluff City, Kansas",earthquake,1.6,6.5,0.049,111,reviewed,us,us
2021-08-13T18:52:04.084Z,31.67486805,-104.4159001,7.494091797,3.4,ml,29,56,0.07262406591,0.3,tx,tx2021pusb,2021-10-29T14:46:08.040Z,"55 km S of Whites City, New Mexico",earthquake,1.104697437,1.501898711,0.1,14,reviewed,tx,tx
2021-08-13T16:01:57.686Z,43.8125,-105.355,0,3.2,ml,,132,1.001,0.55,us,us6000f5q4,2021-10-29T14:46:07.040Z,"Wyoming",mining explosion,5.6,1.7,0.091,16,reviewed,us,us
2021-08-13T11:57:34.970Z,35.9163333,-84.8531667,0.17,4.3,mw,27,32,0.2706,0.44,se,se60133543,2021-10-29T14:46:06.040Z,"2 km ENE of Crab Orchard, Tennessee",mine collapse,0.84,4.51,,8,reviewed,se,se
2021-08-13T11:57:17.150Z,35.8766667,-84.8981667,0.03,3.09,md,24,51,0.2842,0.64,se,se60353147,2021-10-29T14:46:06.040Z,"4 km SSW of Crab Orchard, Tennessee",mine collapse,1.28,6.37,0.063,20,reviewed,se,se
2021-08-13T02:33:41.620Z,38.5101667,-119.554,3.07,3.16,ml,24,74,0.01639,0.1,nc,nc73609421,2021-10-29T14:46:04.040Z,"29km SE of Markleeville, CA",earthquake,0.26,0.33,0.235,36,reviewed,nc,nc
2021-08-12T22:48:36.666Z,31.7487,-108.6397,18.25,3.3,ml,,111,0.661,1.06,us,us6000f4wv,2021-10-23T15:46:40.040Z,"21 km SSW of Playas, New Mexico",earthquake,2.7,2.8,0.048,58,reviewed,us,us
2021-08-12T17:22:43.095Z,47.5571,-92.5464,0,3.1,ml,,82,0.809,1.14,us,us6000f4ku,2021-10-23T15:45:42.040Z,"3 km NE of Parkville, Minnesota",mining explosion,3.5,2,0.105,12,reviewed,us,us
2021-08-10T21:12:12.096Z,44.3105,-105.7465,0,3.1,ml,,106,1.244,0.96,us,us6000f3yv,2021-10-23T15:45:42.040Z,"19 km W of Gillette, Wyoming",mining explosion,4.9,1.8,0.057,48,reviewed,us,us
2021-08-10T18:34:21.394Z,30.2812,-109.1454,15.73,3.1,ml,,95,0.365,0.89,us,us6000f3xn,2021-10-23T15:46:02.040Z,"19 km WNW of Huachinera, Mexico",earthquake,3.8,3.3,0.053,46,reviewed,us,us
2021-08-10T17:18:25.320Z,47.5199,-92.8787,0,3,ml,,77,1.026,0.93,us,us6000f3x5,2021-10-23T15:45:42.040Z,"3 km N of Chisholm, Minnesota",mining explosion,4.9,2,0.105,12,reviewed,us,us
2021-08-10T10:06:36.991Z,31.67771045,-104.4030059,7.391259766,3,ml,30,55,0.08384152261,0.3,tx,tx2021pooe,2021-10-23T15:46:00.040Z,"55 km S of Whites City, New Mexico",earthquake,1.245356139,1.462537797,0.1,13,reviewed,tx,tx
2021-08-09T19:29:31.537Z,39.7204,-98.3878,5,3.5,mwr,,34,1.32,0.56,us,us6000f3nc,2021-12-08T14:01:50.920Z,"Kansas",earthquake,5,2,0.065,23,reviewed,us,us
2021-08-09T12:24:40.313Z,35.48492432,-100.2730619,6.871785482,3.5,ml,14,63,0.3813557127,0.3,tx,tx2021pmxg,2021-12-26T04:43:37.893Z,"4 km N of Wheeler, Texas",earthquake,1.90423274,2.367928249,0.2,4,reviewed,tx,tx
2021-08-08T20:02:44.137Z,43.8107,-105.2992,0,3.1,ml,,113,0.963,0.58,us,us6000f3fk,2021-10-23T15:45:42.040Z,"16 km ENE of Wright, Wyoming",mining explosion,7.6,1.8,0.074,24,reviewed,us,us
2021-08-08T19:55:18.252Z,30.1465,-79.6066,0,3.9,ml,,109,2.164,0.82,us,us6000f3fj,2021-10-23T15:45:54.040Z,"163 km E of Saint Augustine Beach, Florida",experimental explosion,7.1,1.9,0.055,44,reviewed,us,us
2021-08-08T10:40:00.570Z,40.3226667,-124.3578333,27.93,3.1,ml,26,204,0.03612,0.13,nc,nc73607376,2021-10-23T15:45:52.040Z,"6km W of Petrolia, CA",earthquake,0.7,0.54,0.2,22,reviewed,nc,nc
2021-08-08T04:17:30.052Z,31.6407565,-104.2821299,7.494091797,3.2,ml,8,151,0.1345794405,0.2,tx,tx2021pklr,2021-10-23T15:45:51.040Z,"58 km NW of Toyah, Texas",earthquake,1.776986796,3.434621609,0.1,9,reviewed,tx,tx
2021-08-08T04:17:09.036Z,31.65086712,-104.2822082,6.979931641,3.5,ml,24,58,0.1245248796,0.3,tx,tx2021pklq,2021-10-23T15:45:51.040Z,"58 km S of Whites City, New Mexico",earthquake,1.226109174,1.662766359,0.2,14,reviewed,tx,tx
2021-08-07T01:17:16.520Z,32.3533333,-115.3018333,19.88,3.45,mlr,42,75,0.06603,0.29,ci,ci39766271,2021-10-23T15:45:46.040Z,"10km W of Delta, B.C., MX",earthquake,0.38,0.7,0.205,226,reviewed,ci,ci
2021-08-06T14:37:45.250Z,35.0406667,-119.0836667,7.98,3.39,mw,101,19,0.01789,0.3,ci,ci39765679,2021-10-23T15:45:44.040Z,"18km NW of Grapevine, CA",earthquake,0.18,0.54,,4,reviewed,ci,ci
2021-08-05T15:31:02.456Z,31.6173,-108.7189,19.05,3.3,ml,,127,0.537,0.51,us,us6000f2hs,2021-10-14T01:07:48.040Z,"37 km SSW of Playas, New Mexico",earthquake,2.9,8.4,0.051,50,reviewed,us,us
2021-08-05T13:33:07.025Z,31.7423,-108.7085,15.75,3.6,mwr,,116,0.61,0.44,us,us6000f2gu,2021-10-14T01:07:46.040Z,"24 km SSE of Animas, New Mexico",earthquake,5.3,8.5,,11,reviewed,us,slm
2021-08-05T06:51:30.990Z,33.7553333,-116.9853333,17.42,3.12,ml,161,15,0.04899,0.21,ci,ci39764447,2022-01-20T04:53:19.903Z,"2km NW of Hemet, CA",earthquake,0.11,0.26,0.141,220,reviewed,ci,ci
2021-08-05T00:46:34.823Z,31.6606,-108.6892,17.41,3.1,ml,,124,0.579,0.43,us,us6000f2au,2021-10-14T01:07:22.040Z,"31 km SSW of Playas, New Mexico",earthquake,2.2,8.4,0.059,38,reviewed,us,us
2021-08-04T20:23:40.880Z,36.4635,-98.76016667,8.49,3.08,ml,78,35,0,0.15,ok,ok2021pejn,2021-10-14T01:07:16.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.19,30,reviewed,ok,ok
2021-08-04T17:21:38.375Z,47.4638,-92.9826,0,3.1,ml,,76,1.114,1.15,us,us6000f27r,2024-01-17T22:19:03.683Z,"5 km NW of Hibbing, Minnesota",mining explosion,2.3,2,0.105,12,reviewed,us,us
2021-08-04T05:31:15.391Z,36.2833,-113.3928,5,3.1,ml,,34,0.736,0.6,us,us6000f235,2021-10-14T01:06:49.040Z,"63 km W of Supai, Arizona",earthquake,1.3,1.9,0.037,94,reviewed,us,us
2021-08-03T19:20:43.046Z,45.8043,-106.5515,0,3,ml,,58,0.913,0.52,us,us6000f47k,2021-10-14T01:09:15.040Z,"10 km SSE of Colstrip, Montana",mining explosion,4.4,1.8,0.062,34,reviewed,us,us
2021-08-03T19:15:10.064Z,43.785,-105.3998,0,3.2,ml,,82,1.04,0.7,us,us6000f1yi,2021-10-14T01:06:29.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.9,1.7,0.047,60,reviewed,us,us
2021-08-03T18:55:00.830Z,37.9176667,-118.5555,6.69,3.26,ml,52,80,0.1959,0.06,nc,nc73605151,2021-10-14T01:06:28.040Z,"41km NNE of Toms Place, CA",earthquake,0.15,1.43,0.155,22,reviewed,nc,nc
2021-08-03T16:58:00.060Z,38.57,-119.4583333,-0.3,3.26,ml,23,78,0.05078,0.07,nc,nc73605076,2021-10-14T01:06:25.040Z,"26km SSW of Smith Valley, NV",earthquake,0.2,0.62,0.359,36,reviewed,nc,nc
2021-08-02T21:49:59.673Z,31.66765593,-104.3943022,6.157275391,3.2,ml,40,61,0.09077265754,0.3,tx,tx2021pavj,2021-10-14T01:05:51.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8818860178,1.196164427,0.1,22,reviewed,tx,tx
2021-08-02T18:28:54.290Z,39.6703333,-122.8623333,7.64,3.66,mw,93,27,0.2703,0.16,nc,nc73604436,2021-10-14T01:05:44.040Z,"12km W of Alder Springs, CA",earthquake,0.13,0.35,,3,reviewed,nc,nc
2021-08-02T18:10:55.341Z,31.15497923,-103.2390292,3.45793457,3.1,ml,26,47,0.0320226236,0.2,tx,tx2021paoe,2021-10-14T01:05:44.040Z,"19 km WSW of Coyanosa, Texas",earthquake,0.8327312558,0.9292114407,0.1,12,reviewed,tx,tx
2021-08-02T13:45:48.090Z,44.5059,-115.202,16.64,3,ml,,54,0.813,1,us,us6000f1h5,2021-10-14T01:05:35.040Z,"38 km NNW of Stanley, Idaho",earthquake,2.2,10.2,0.048,56,reviewed,us,us
2021-08-02T08:50:25.400Z,32.2345,-115.0723333,16.31,3.13,ml,21,128,0.06827,0.32,ci,ci39761199,2021-10-14T01:05:29.040Z,"7km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.65,1.02,0.187,29,reviewed,ci,ci
2021-08-02T04:22:53.482Z,31.60152414,-104.2707994,6.697143555,3,ml,20,59,0.1748300619,0.2,tx,tx2021ozmv,2021-10-14T01:05:22.040Z,"55 km NW of Toyah, Texas",earthquake,0.7596274482,1.790911779,0.1,12,reviewed,tx,tx
2021-08-02T03:50:45.954Z,42.9946,-105.933,9.72,3.8,mb,,82,0.554,1.09,us,us6000f1dd,2021-11-17T21:37:46.115Z,"12 km NW of Rolling Hills, Wyoming",earthquake,2.7,7.9,0.208,6,reviewed,us,us
2021-07-31T22:55:21.856Z,31.14857758,-103.2524337,3.81784668,3.1,ml,30,42,0.02362016637,0.2,tx,tx2021oxgn,2021-10-14T01:04:34.040Z,"20 km WSW of Coyanosa, Texas",earthquake,0.7676092008,0.8039318166,0.1,22,reviewed,tx,tx
2021-07-31T21:19:12.817Z,30.4525,-109.12,10,5.2,mww,,39,0.93,0.66,us,us6000f128,2026-02-22T16:07:11.410Z,"17 km W of Bavispe, Mexico",earthquake,4.1,1.7,0.037,70,reviewed,us,us
2021-07-31T20:30:24.969Z,31.61057225,-104.2549985,6.671435547,3.4,ml,32,70,0.1685191535,0.2,tx,tx2021oxbq,2021-10-14T01:04:30.040Z,"54 km NW of Toyah, Texas",earthquake,0.899686595,1.469901669,0.2,22,reviewed,tx,tx
2021-07-31T15:39:20.854Z,27.5909,-111.497,10,5.5,mww,,113,0.714,1.26,us,us6000f109,2025-12-22T22:12:52.395Z,"60 km SW of San Carlos, Mexico",earthquake,5.1,1.1,0.03,106,reviewed,us,us
2021-07-31T15:15:56.250Z,38.816,-122.7895,3.47,3.17,ml,101,17,0.00741,0.06,nc,nc73603251,2022-02-10T21:21:20.080Z,"5km NNW of The Geysers, CA",earthquake,0.09,0.12,0.26,112,reviewed,nc,nc
2021-07-31T00:59:29.340Z,34.0356667,-117.212,14.55,3.05,ml,148,15,0.03509,0.18,ci,ci39759175,2021-10-14T01:04:06.040Z,"4km SW of Redlands, CA",earthquake,0.1,0.19,0.137,199,reviewed,ci,ci
2021-07-29T14:23:29.113Z,38.0392,-118.6142,10.3,3.5,ml,34,63.77,0.229,0.1766,nn,nn00816831,2021-10-03T05:23:25.040Z,"27 km NNW of Benton, California",earthquake,,1.2,0.31,17,reviewed,nn,nn
2021-07-29T12:57:47.138Z,39.7318,-98.3726,5,3.3,mb_lg,,136,1.333,0.32,us,us6000f07p,2021-10-03T05:23:22.040Z,"11 km SSE of Esbon, Kansas",earthquake,1.4,2,0.071,52,reviewed,us,us
2021-07-29T00:08:04.303Z,31.60595909,-104.2581918,6.877099609,3.3,ml,22,58,0.1724122413,0.3,tx,tx2021orwk,2021-10-03T05:22:56.040Z,"54 km NW of Toyah, Texas",earthquake,1.191266881,1.742380563,0.2,11,reviewed,tx,tx
2021-07-28T23:50:23.280Z,38.567,-119.4621667,1.19,3.28,ml,21,78,0.04902,0.06,nc,nc73601321,2021-10-03T05:22:56.040Z,"26km SSW of Smith Valley, NV",earthquake,0.22,0.66,0.267,39,reviewed,nc,nc
2021-07-28T15:28:04.029Z,31.60871654,-104.2582124,6.260107422,4.3,ml,45,58,0.1697110684,0.2,tx,tx2021orfg,2021-10-03T05:22:45.040Z,"54 km NW of Toyah, Texas",earthquake,0.7757980321,1.056822548,0.2,26,reviewed,tx,tx
2021-07-28T15:07:31.230Z,35.78,-120.3323333,8.53,3.4,mw,61,103,0.009347,0.08,nc,nc73600926,2022-04-04T22:40:32.855Z,"7km NNW of Cholame, CA",earthquake,0.15,0.27,,4,reviewed,nc,nc
2021-07-28T14:58:53.287Z,44.3811,-105.7619,0,3,ml,,45,1.267,0.52,us,us6000ezu0,2021-10-03T05:22:44.040Z,"22 km WNW of Gillette, Wyoming",mining explosion,5.2,1.8,0.045,66,reviewed,us,us
2021-07-28T14:14:20.010Z,38.2298333,-119.3795,10.7,3.18,ml,68,38,0.1282,0.12,nc,nc73600901,2021-10-03T05:22:43.040Z,"13km WSW of Bridgeport, CA",earthquake,0.19,0.48,0.22,49,reviewed,nc,nc
2021-07-28T10:51:09.240Z,38.5555,-123.0123333,5.78,3.05,ml,93,108,0.1254,0.09,nc,nc73600841,2021-11-15T09:31:45.083Z,"6km NNW of Guerneville, CA",earthquake,0.14,0.49,0.207,54,reviewed,nc,nc
2021-07-28T00:24:02.582Z,25.9291,-109.8103,10,4.2,mb,,187,0.768,1.18,us,us6000eznp,2021-10-03T05:22:36.040Z,"47 km W of Las Grullas Margen Derecha, Mexico",earthquake,5.6,1.9,0.056,89,reviewed,us,us
2021-07-26T21:40:11.540Z,38.5215,-119.4985,4.67,3.28,ml,22,65,0.01479,0.08,nc,nc73600036,2021-10-03T05:22:19.040Z,"32km SE of Markleeville, CA",earthquake,0.22,0.16,0.268,33,reviewed,nc,nc
2021-07-26T20:01:56.538Z,43.6791,-105.3542,0,3.2,ml,,63,1.05,0.74,us,us6000ezab,2021-10-03T05:22:17.040Z,"13 km SE of Wright, Wyoming",mining explosion,6.8,0.9,0.057,48,reviewed,us,us
2021-07-26T08:21:18.440Z,35.2038333,-118.5116667,5.5,3.21,ml,72,32,0.1475,0.15,ci,ci39753207,2021-10-03T05:22:09.040Z,"10km NW of Tehachapi, CA",earthquake,0.12,0.77,0.147,277,reviewed,ci,ci
2021-07-26T01:21:52.000Z,39.6683333,-122.8501667,4.67,3.16,ml,73,46,0.2782,0.17,nc,nc73599586,2021-10-03T05:22:04.040Z,"11km W of Alder Springs, CA",earthquake,0.16,0.63,0.207,29,reviewed,nc,nc
2021-07-24T20:06:42.798Z,43.5497,-105.2193,0,3.2,ml,,81,1.029,0.71,us,us6000eyr6,2021-10-03T05:21:46.040Z,"31 km SE of Wright, Wyoming",mining explosion,4.5,1.1,0.051,58,reviewed,us,us
2021-07-24T08:08:40.563Z,28.524,-98.64,4.77,3.1,ml,21,72,0.2,0.2,tx,tx2021ojit,2025-07-02T20:01:27.887Z,"11 km NW of Tilden, Texas",earthquake,1.1340627632894,1.3921065286543,0,10,reviewed,tx,tx
2021-07-24T05:36:35.781Z,38.1716,-116.728,0.9,3,ml,29,124.62,0.401,0.1391,nn,nn00815969,2021-10-03T05:21:36.040Z,"45 km ENE of Tonopah, Nevada",earthquake,,1.4,0.54,12,reviewed,nn,nn
2021-07-24T05:34:46.751Z,38.1729,-116.7154,1,3.8,ml,39,106.33,0.411,0.2018,nn,nn00815966,2021-10-03T05:21:36.040Z,"46 km ENE of Tonopah, Nevada",earthquake,,1.3,0.43,22,reviewed,nn,nn
2021-07-23T19:47:49.640Z,38.4708333,-119.4941667,7.67,3.17,ml,30,56,0.01744,0.09,nc,nc73598366,2021-10-03T05:21:27.040Z,"33km ENE of Dardanelle, CA",earthquake,0.21,0.19,0.206,28,reviewed,nc,nc
2021-07-23T16:37:25.234Z,45.8834,-106.7337,0,3.1,ml,,108,0.879,0.59,us,us6000eyd6,2021-10-03T05:21:24.040Z,"8 km W of Colstrip, Montana",mining explosion,3.6,1.9,0.085,26,reviewed,us,us
2021-07-22T17:15:27.506Z,47.5118,-92.8181,0,3.2,ml,,79,0.993,0.75,us,us6000ey1x,2021-09-25T21:08:35.040Z,"3 km NW of Buhl, Minnesota",mining explosion,1.4,1.9,0.105,12,reviewed,us,us
2021-07-22T09:23:17.010Z,35.12183333,-95.34,7.55,3.34,ml,69,80,0,0.22,ok,ok2021ofuf,2021-09-25T21:08:33.040Z,"2 km E of Quinton, Oklahoma",earthquake,,0.4,0.21,11,reviewed,ok,ok
2021-07-21T23:33:38.850Z,38.5145,-119.5325,4.99,3.24,ml,29,61,0.0245,0.09,nc,nc73597156,2021-09-25T21:08:30.040Z,"30km SE of Markleeville, CA",earthquake,0.21,0.27,0.238,44,reviewed,nc,nc
2021-07-21T12:04:18.733Z,38.1569,-118.2405,7.7,3.9,ml,25,42.36,0.148,0.1604,nn,nn00815426,2021-09-25T21:08:27.040Z,"28 km SSW of Mina, Nevada",earthquake,,3.1,0.57,12,reviewed,nn,nn
2021-07-21T10:05:30.050Z,40.2773333,-124.4131667,35.38,4.35,mw,29,230,0.05512,0.16,nc,nc73596726,2022-06-16T17:55:14.186Z,"12km WSW of Petrolia, CA",earthquake,0.77,0.54,,4,reviewed,nc,nc
2021-07-21T03:50:11.260Z,38.5143333,-119.5108333,5.85,3.09,ml,22,75,0.01347,0.07,nc,nc73596516,2021-09-25T21:08:24.040Z,"32km SE of Markleeville, CA",earthquake,0.16,0.2,0.218,37,reviewed,nc,nc
2021-07-20T20:50:02.296Z,43.6224,-105.21,0,4,mb,,54,0.984,0.42,us,us6000exg9,2021-09-25T21:08:22.040Z,"26 km ESE of Wright, Wyoming",mining explosion,5.7,1.7,0.133,16,reviewed,us,us
2021-07-19T19:58:10.730Z,38.4625,-119.4761667,5.47,3.03,ml,26,55,0.02566,0.08,nc,nc73595631,2021-09-25T21:08:14.040Z,"31km NW of Bridgeport, CA",earthquake,0.2,0.25,0.222,38,reviewed,nc,nc
2021-07-19T11:23:25.290Z,32.07124808,-103.7191823,7.828295898,4,ml,16,53,0.03776439644,0.1,tx,tx2021oalq,2021-09-25T21:08:12.040Z,"37 km ESE of Malaga, New Mexico",earthquake,0.7087281698,0.7314236989,0.2,11,reviewed,tx,tx
2021-07-18T13:24:10.670Z,38.4241667,-119.4703333,5.44,3.6,mw,42,80,0.06395,0.06,nc,nc73594701,2021-09-25T21:08:05.040Z,"28km NW of Bridgeport, CA",earthquake,0.15,0.21,,5,reviewed,nc,nc
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35,234,0.07243,0.17,nc,nc73594531,2025-12-22T19:04:34.880Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6,reviewed,nc,nc
2021-07-18T05:36:10.640Z,44.2827,-115.1633,10,3.2,ml,,82,0.901,0.8,us,us7000en3d,2021-09-25T21:08:04.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.5,2,0.043,70,reviewed,us,us
2021-07-17T09:49:10.780Z,38.5495,-119.469,3.15,3.52,mw,26,68,0.03586,0.08,nc,nc73593641,2021-09-25T21:07:57.040Z,"28km SSW of Smith Valley, NV",earthquake,0.17,0.33,,6,reviewed,nc,nc
2021-07-17T03:57:54.790Z,31.36774275,-103.0816299,4.126342773,3.1,ml,33,68,0.03078110706,0.2,tx,tx2021nwfy,2021-09-25T21:07:55.040Z,"13 km N of Coyanosa, Texas",earthquake,0.5427481959,0.9460604108,0.2,22,reviewed,tx,tx
2021-07-17T00:45:35.080Z,44.4621667,-110.3443333,6.38,3.63,ml,28,100,0.07404,0.21,uu,uu60447002,2024-03-19T18:30:41.420Z,"63 km SSE of Mammoth, Wyoming",earthquake,0.37,0.87,0.267,16,reviewed,uu,uu
2021-07-17T00:44:54.260Z,38.5363333,-119.4601667,2.04,3.41,ml,29,71,0.02661,0.07,nc,nc73593256,2021-09-25T21:07:53.040Z,"29km SSW of Smith Valley, NV",earthquake,0.16,0.33,0.235,59,reviewed,nc,nc
2021-07-17T00:32:54.810Z,38.4795,-119.5143333,4.92,3.13,ml,26,57,0.02356,0.08,nc,nc73593236,2021-09-25T21:07:53.040Z,"32km ENE of Dardanelle, CA",earthquake,0.21,0.26,0.232,39,reviewed,nc,nc
2021-07-16T20:09:13.230Z,38.1771,-117.7982,7.2,3,ml,24,54.98,0.06,0.1213,nn,nn00814337,2021-09-25T21:07:52.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.39,9,reviewed,nn,nn
2021-07-16T19:44:20.270Z,44.4503333,-110.3453333,7.08,3.17,ml,25,97,0.07274,0.17,uu,uu60446632,2021-09-25T21:07:52.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.29,0.63,0.351,8,reviewed,uu,uu
2021-07-16T17:48:33.533Z,30.0852,-79.3251,0,3.9,ml,,110,2.415,0.75,us,us7000emme,2021-09-25T21:07:51.040Z,"186 km ENE of Flagler Beach, Florida",experimental explosion,3,2,0.055,44,reviewed,us,us
2021-07-16T14:12:51.250Z,44.4508333,-110.3451667,7.2,3.13,ml,28,97,0.07307,0.19,uu,uu60446177,2021-09-25T21:07:49.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.35,0.69,0.361,8,reviewed,uu,uu
2021-07-16T12:54:41.820Z,44.4506667,-110.3495,6.92,3.01,ml,25,94,0.07481,0.17,uu,uu60446027,2021-09-25T21:07:49.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.32,0.62,0.21,8,reviewed,uu,uu
2021-07-15T15:32:06.244Z,45.8491,-106.6918,0,3.4,ml,,64,0.9,0.71,us,us7000em88,2021-09-17T22:50:49.040Z,"Eastern Montana",mining explosion,6.6,1.9,0.051,50,reviewed,us,us
2021-07-15T14:18:29.020Z,38.5218333,-119.485,4.8,3.77,mw,27,61,0.008295,0.09,nc,nc73591671,2021-09-17T22:50:48.040Z,"32km SSW of Smith Valley, NV",earthquake,0.16,0.22,,5,reviewed,nc,nc
2021-07-14T08:43:31.280Z,38.5401667,-119.5363333,4.32,3.19,ml,22,75,0.02356,0.06,nc,nc73590191,2022-08-09T05:57:22.907Z,"28km SE of Markleeville, CA",earthquake,0.19,0.3,0.215,47,reviewed,nc,nc
2021-07-14T03:46:14.210Z,38.5486667,-119.4605,2.03,3.89,mw,29,69,0.03723,0.07,nc,nc73589811,2021-09-17T22:50:19.040Z,"28km SSW of Smith Valley, NV",earthquake,0.17,0.41,,4,reviewed,nc,nc
2021-07-13T17:28:15.665Z,47.6424,-92.5242,0,3,ml,,84,0.757,0.87,us,us7000elml,2021-09-17T22:50:12.040Z,"13 km NNE of Parkville, Minnesota",mining explosion,4.2,2,0.071,26,reviewed,us,us
2021-07-12T18:57:46.531Z,43.5523,-105.4101,0,3,ml,,123,1.145,0.28,us,us7000ela8,2021-09-17T22:49:59.040Z,"23 km SSE of Wright, Wyoming",mining explosion,7.8,1.7,0.056,42,reviewed,us,us
2021-07-12T17:03:58.779Z,37.0539,-97.9971,5,3,mb_lg,,68,0.173,0.65,us,us6000eunx,2021-09-17T22:49:54.040Z,"7 km NNE of Manchester, Oklahoma",earthquake,1.5,1.9,0.046,125,reviewed,us,us
2021-07-12T16:06:14.705Z,36.2316,-106.7715,10,3.7,ml,,133,1.308,0.71,us,us6000eunb,2021-09-17T22:49:53.040Z,"3 km E of Capulin, New Mexico",earthquake,3.3,2,0.036,100,reviewed,us,us
2021-07-12T15:33:35.035Z,36.2272,-106.7485,13.26,4.2,mwr,,67,1.3,0.72,us,us6000eumz,2021-09-17T22:49:52.040Z,"5 km E of Capulin, New Mexico",earthquake,3.8,0.9,0.035,77,reviewed,us,us
2021-07-12T13:44:29.430Z,36.2717,-106.7838,10,3,ml,,120,1.349,0.41,us,us6000eum3,2021-09-17T22:49:51.040Z,"4 km NNE of Capulin, New Mexico",earthquake,4.1,0.7,0.036,104,reviewed,us,us
2021-07-11T12:35:42.770Z,38.5198333,-119.5393333,0.67,3.26,ml,18,80,0.06774,0.05,nc,nc73587376,2021-09-17T22:49:37.040Z,"29km SE of Markleeville, CA",earthquake,0.16,0.85,0.357,24,reviewed,nc,nc
